charge,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247
519.5,0.0,0.0,0.0,0.0,5e-06,0.0,0.000188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,3e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,5.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.000128,0.0,0.0,0.0,0.0,0.0,0.000205,4.4e-05,0.0,0.0,0.0,0.0,0.0,1.1e-05,4.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,6.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,3e-06,0.0,0.00010400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.00013700000000000002,0.0,0.0,0.0,0.0,0.000121,0.000153,0.0,0.0,0.0,0.0,0.00020800000000000001,0.0,0.0,0.0,1e-06,0.0,6.4e-05,0.0,0.00010400000000000001,0.0,0.0,0.0,0.0,0.0,5e-06,0.000167,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2000000000000004e-05,0.000117,0.0,1e-06,0.0,0.0,1.3000000000000001e-05,0.0,0.0,0.0,0.0,8.499999999999999e-05,0.0002,0.0,0.0,0.0,1.4999999999999999e-05,2e-06,2e-06,0.0,0.0,0.0,0.0,1e-06,7.3e-05,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,7.000000000000001e-06,0.0,0.0,0.0,8e-06,4.3e-05,0.0,0.0,0.00011,2e-06,0.0,0.00013000000000000002,0.00010400000000000001,0.0,0.00011899999999999999,0.0,0.00011599999999999999,0.0,0.0,7.3e-05,0.0,0.0,9.8e-05,0.0,3e-06,0.0,0.0,0.0,7.099999999999999e-05,0.0,0.0,0.00014199999999999998,0.0,0.0,3.1e-05,8.8e-05,4.5e-05,0.0,5e-06,0.0,6.3e-05
520.5,0.0,0.0,0.0,0.0,4e-06,0.0,0.000183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,5.2000000000000004e-05,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.000124,0.0,0.0,0.0,0.0,0.0,0.0002,4.2e-05,0.0,0.0,0.0,0.0,0.0,1.1e-05,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-05,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,3e-06,0.0,0.000101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.000133,0.0,0.0,0.0,0.0,0.000117,0.000149,0.0,0.0,0.0,0.0,0.00020299999999999997,0.0,0.0,0.0,1e-06,0.0,6.2e-05,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,4e-06,0.000162,0.0,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-05,0.000113,0.0,1e-06,0.0,0.0,1.3000000000000001e-05,0.0,0.0,0.0,0.0,8.2e-05,0.000194,0.0,0.0,0.0,1.4000000000000001e-05,2e-06,2e-06,0.0,0.0,0.0,0.0,1e-06,7e-05,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,6e-06,0.0,0.0,0.0,7.000000000000001e-06,4.2e-05,0.0,0.0,0.000106,2e-06,0.0,0.000126,0.000101,0.0,0.00011499999999999999,0.0,0.00011200000000000001,0.0,0.0,7e-05,0.0,0.0,9.4e-05,0.0,3e-06,0.0,0.0,0.0,6.8e-05,0.0,0.0,0.000138,0.0,0.0,2.9999999999999997e-05,8.499999999999999e-05,4.3e-05,0.0,5e-06,0.0,6.1e-05
521.5,0.0,0.0,0.0,0.0,4e-06,0.0,0.000178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.00011999999999999999,0.0,0.0,0.0,0.0,0.0,0.000194,4e-05,0.0,0.0,0.0,0.0,0.0,1e-05,4.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,5.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,3e-06,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.000129,0.0,0.0,0.0,0.0,0.000113,0.000145,0.0,0.0,0.0,0.0,0.000198,0.0,0.0,0.0,1e-06,0.0,5.9999999999999995e-05,0.0,9.7e-05,0.0,0.0,0.0,0.0,0.0,4e-06,0.000157,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8e-05,0.000109,0.0,1e-06,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.0,7.900000000000001e-05,0.00018899999999999999,0.0,0.0,0.0,1.4000000000000001e-05,1e-06,2e-06,0.0,0.0,0.0,0.0,1e-06,6.8e-05,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,6e-06,0.0,0.0,0.0,7.000000000000001e-06,4e-05,0.0,0.0,0.000102,2e-06,0.0,0.000122,9.7e-05,0.0,0.00011100000000000001,0.0,0.00010800000000000001,0.0,0.0,6.8e-05,0.0,0.0,9.1e-05,0.0,2e-06,0.0,0.0,0.0,6.6e-05,0.0,0.0,0.000134,0.0,0.0,2.8999999999999997e-05,8.3e-05,4.2e-05,0.0,5e-06,0.0,5.7999999999999994e-05
522.5,0.0,0.0,0.0,0.0,4e-06,0.0,0.000173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9999999999999997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,4.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,0.0,0.00011599999999999999,0.0,0.0,0.0,0.0,0.0,0.00018899999999999999,3.9e-05,0.0,0.0,0.0,0.0,0.0,1e-05,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9e-06,5.6999999999999996e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-06,3e-06,0.0,9.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000125,0.0,0.0,0.0,0.0,0.00011,0.00014,0.0,0.0,0.0,0.0,0.000193,0.0,0.0,0.0,1e-06,0.0,5.7999999999999994e-05,0.0,9.300000000000001e-05,0.0,0.0,0.0,0.0,0.0,4e-06,0.000152,0.0,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6e-05,0.000106,0.0,1e-06,0.0,0.0,1.2e-05,0.0,0.0,0.0,0.0,7.6e-05,0.000184,0.0,0.0,0.0,1.3000000000000001e-05,1e-06,2e-06,0.0,0.0,0.0,0.0,1e-06,6.500000000000001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,0.0,0.0,0.0,7.000000000000001e-06,3.9e-05,0.0,0.0,9.9e-05,2e-06,0.0,0.000118,9.4e-05,0.0,0.00010800000000000001,0.0,0.000105,0.0,0.0,6.500000000000001e-05,0.0,0.0,8.8e-05,0.0,2e-06,0.0,0.0,0.0,6.4e-05,0.0,0.0,0.00013000000000000002,0.0,0.0,2.8000000000000003e-05,8e-05,4e-05,0.0,4e-06,0.0,5.6999999999999996e-05
523.5,0.0,0.0,0.0,0.0,4e-06,0.0,0.000168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8999999999999997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,4.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.000113,0.0,0.0,0.0,0.0,0.0,0.000184,3.7e-05,0.0,0.0,0.0,0.0,0.0,9e-06,3.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,5.6000000000000006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,3e-06,0.0,9.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000121,0.0,0.0,0.0,0.0,0.000106,0.000136,0.0,0.0,0.0,0.0,0.000188,0.0,0.0,0.0,1e-06,0.0,5.6000000000000006e-05,0.0,9e-05,0.0,0.0,0.0,0.0,0.0,4e-06,0.000147,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5e-05,0.000102,0.0,1e-06,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,7.3e-05,0.000178,0.0,0.0,0.0,1.2e-05,1e-06,2e-06,0.0,0.0,0.0,0.0,1e-06,6.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,6e-06,3.7e-05,0.0,0.0,9.499999999999999e-05,2e-06,0.0,0.00011499999999999999,9.1e-05,0.0,0.00010400000000000001,0.0,0.000101,0.0,0.0,6.3e-05,0.0,0.0,8.499999999999999e-05,0.0,2e-06,0.0,0.0,0.0,6.1e-05,0.0,0.0,0.000126,0.0,0.0,2.7000000000000002e-05,7.7e-05,3.9e-05,0.0,4e-06,0.0,5.5e-05
524.5,0.0,0.0,0.0,0.0,4e-06,0.0,0.000164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,4.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.000109,0.0,0.0,0.0,0.0,0.0,0.00017900000000000001,3.6e-05,0.0,0.0,0.0,0.0,0.0,9e-06,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8e-06,5.4000000000000005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,3e-06,0.0,8.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000118,0.0,0.0,0.0,0.0,0.000102,0.000132,0.0,0.0,0.0,0.0,0.000184,0.0,0.0,0.0,1e-06,0.0,5.4000000000000005e-05,0.0,8.7e-05,0.0,0.0,0.0,0.0,0.0,3e-06,0.000143,0.0,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3e-05,9.9e-05,0.0,1e-06,0.0,0.0,1.1e-05,0.0,0.0,0.0,0.0,7.099999999999999e-05,0.000173,0.0,0.0,0.0,1.2e-05,1e-06,2e-06,0.0,0.0,0.0,0.0,1e-06,6.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,6e-06,3.6e-05,0.0,0.0,9.2e-05,2e-06,0.0,0.00011100000000000001,8.8e-05,0.0,0.000101,0.0,9.8e-05,0.0,0.0,6.1e-05,0.0,0.0,8.2e-05,0.0,2e-06,0.0,0.0,0.0,5.9e-05,0.0,0.0,0.000123,0.0,0.0,2.6000000000000002e-05,7.5e-05,3.7e-05,0.0,4e-06,0.0,5.3e-05
525.5,0.0,0.0,0.0,0.0,3e-06,0.0,0.00015900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7000000000000002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,4.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.000105,0.0,0.0,0.0,0.0,0.0,0.000174,3.4e-05,0.0,0.0,0.0,0.0,0.0,9e-06,3.6e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001e-06,5.2000000000000004e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,2e-06,0.0,8.499999999999999e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011399999999999999,0.0,0.0,0.0,0.0,9.9e-05,0.000128,0.0,0.0,0.0,0.0,0.00017900000000000001,0.0,0.0,0.0,1e-06,0.0,5.2000000000000004e-05,0.0,8.4e-05,0.0,0.0,0.0,0.0,0.0,3e-06,0.000138,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.8999999999999997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1e-05,9.499999999999999e-05,0.0,1e-06,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,6.8e-05,0.000168,0.0,0.0,0.0,1.1e-05,1e-06,2e-06,0.0,0.0,0.0,0.0,1e-06,5.9e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,6e-06,3.5e-05,0.0,0.0,8.9e-05,2e-06,0.0,0.00010800000000000001,8.499999999999999e-05,0.0,9.7e-05,0.0,9.4e-05,0.0,0.0,5.9e-05,0.0,0.0,7.900000000000001e-05,0.0,2e-06,0.0,0.0,0.0,5.6999999999999996e-05,0.0,0.0,0.00011899999999999999,0.0,0.0,2.5e-05,7.3e-05,3.6e-05,0.0,4e-06,0.0,5.1e-05
526.5,0.0,0.0,0.0,0.0,3e-06,0.0,0.000155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6000000000000002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,4.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,0.0,0.000102,0.0,0.0,0.0,0.0,0.0,0.00016999999999999999,3.3e-05,0.0,0.0,0.0,0.0,0.0,8e-06,3.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001e-06,5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,2e-06,0.0,8.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011,0.0,0.0,0.0,0.0,9.6e-05,0.000124,0.0,0.0,0.0,0.0,0.000175,0.0,0.0,0.0,1e-06,0.0,5e-05,0.0,8.1e-05,0.0,0.0,0.0,0.0,0.0,3e-06,0.000134,0.0,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000003e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-05,9.2e-05,0.0,1e-06,0.0,0.0,1e-05,0.0,0.0,0.0,0.0,6.6e-05,0.000164,0.0,0.0,0.0,1.1e-05,1e-06,1e-06,0.0,0.0,0.0,0.0,1e-06,5.6000000000000006e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,5e-06,3.3e-05,0.0,0.0,8.6e-05,1e-06,0.0,0.00010400000000000001,8.3e-05,0.0,9.4e-05,0.0,9.1e-05,0.0,0.0,5.6000000000000006e-05,0.0,0.0,7.6e-05,0.0,2e-06,0.0,0.0,0.0,5.5e-05,0.0,0.0,0.00011499999999999999,0.0,0.0,2.4e-05,7e-05,3.5e-05,0.0,4e-06,0.0,4.9e-05
527.5,0.0,0.0,0.0,0.0,3e-06,0.0,0.00015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,4e-05,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,9.8e-05,0.0,0.0,0.0,0.0,0.0,0.000165,3.1e-05,0.0,0.0,0.0,0.0,0.0,8e-06,3.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.000000000000001e-06,4.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,2e-06,0.0,7.900000000000001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010700000000000001,0.0,0.0,0.0,0.0,9.2e-05,0.00011999999999999999,0.0,0.0,0.0,0.0,0.000171,0.0,0.0,0.0,1e-06,0.0,4.9e-05,0.0,7.8e-05,0.0,0.0,0.0,0.0,0.0,3e-06,0.00013000000000000002,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.7000000000000002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8e-05,8.9e-05,0.0,1e-06,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,6.3e-05,0.00015900000000000002,0.0,0.0,0.0,1e-05,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,5.4000000000000005e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-06,0.0,0.0,0.0,5e-06,3.2e-05,0.0,0.0,8.3e-05,1e-06,0.0,0.000101,8e-05,0.0,9.1e-05,0.0,8.8e-05,0.0,0.0,5.4000000000000005e-05,0.0,0.0,7.4e-05,0.0,2e-06,0.0,0.0,0.0,5.3e-05,0.0,0.0,0.00011200000000000001,0.0,0.0,2.3e-05,6.8e-05,3.3e-05,0.0,3e-06,0.0,4.7e-05
528.5,0.0,0.0,0.0,0.0,3e-06,0.0,0.000146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,7.000000000000001e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,3.8e-05,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,9.499999999999999e-05,0.0,0.0,0.0,0.0,0.0,0.00016,2.9999999999999997e-05,0.0,0.0,0.0,0.0,0.0,7.000000000000001e-06,3.2e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,4.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,2e-06,0.0,7.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010400000000000001,0.0,0.0,0.0,0.0,8.9e-05,0.000117,0.0,0.0,0.0,0.0,0.000166,0.0,0.0,0.0,1e-06,0.0,4.7e-05,0.0,7.5e-05,0.0,0.0,0.0,0.0,0.0,3e-06,0.000126,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.6000000000000002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7e-05,8.6e-05,0.0,1e-06,0.0,0.0,9e-06,0.0,0.0,0.0,0.0,6.1e-05,0.000154,0.0,0.0,0.0,1e-05,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,5.2000000000000004e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,5e-06,3.1e-05,0.0,0.0,8e-05,1e-06,0.0,9.8e-05,7.7e-05,0.0,8.8e-05,0.0,8.499999999999999e-05,0.0,0.0,5.2000000000000004e-05,0.0,0.0,7.099999999999999e-05,0.0,2e-06,0.0,0.0,0.0,5.1e-05,0.0,0.0,0.000109,0.0,0.0,2.2e-05,6.6e-05,3.2e-05,0.0,3e-06,0.0,4.6e-05
529.5,0.0,0.0,0.0,0.0,3e-06,0.0,0.00014199999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,7.000000000000001e-06,0.0,0.0,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,1e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,1e-06,0.0,0.0,0.0,0.0,3.7e-05,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,0.0,9.2e-05,0.0,0.0,0.0,0.0,0.0,0.000156,2.8999999999999997e-05,0.0,0.0,0.0,0.0,0.0,7.000000000000001e-06,2.9999999999999997e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6e-06,4.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,2e-06,0.0,7.4e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,8.6e-05,0.000113,0.0,0.0,0.0,0.0,0.000162,0.0,0.0,0.0,1e-06,0.0,4.5e-05,0.0,7.3e-05,0.0,0.0,0.0,0.0,0.0,3e-06,0.000122,0.0,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.5e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5e-05,8.3e-05,0.0,1e-06,0.0,0.0,8e-06,0.0,0.0,0.0,0.0,5.9e-05,0.00015,0.0,0.0,0.0,9e-06,1e-06,1e-06,0.0,0.0,0.0,0.0,0.0,5.1e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-06,0.0,0.0,0.0,5e-06,2.9999999999999997e-05,0.0,0.0,7.7e-05,1e-06,0.0,9.4e-05,7.5e-05,0.0,8.499999999999999e-05,0.0,8.2e-05,0.0,0.0,5.1e-05,0.0,0.0,6.9e-05,0.0,2e-06,0.0,0.0,0.0,4.9e-05,0.0,0.0,0.000105,0.0,0.0,2.1e-05,6.4e-05,3.1e-05,0.0,3e-06,0.0,4.4e-05
